success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,view_history,rt,stimulus,response,phase,question_order
,,,,,html-button-response,356,393601,0.0-318.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img   src='G_3.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,357,394036,0.0-319.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img id='selected'   src='G_3.jpg' height='90'> <img   src='G_9.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,358,394374,0.0-320.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img id='selected'   src='G_3.jpg' height='90'> <img id='selected'   src='G_9.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,359,394719,0.0-321.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img id='swapped'   src='G_9.jpg' height='90'> <img id='swapped'   src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,360,395482,0.0-322.0-0.0-0.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,732,<img id='swapped'   src='G_9.jpg' height='90'> <img id='swapped'   src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'>,0,Learning example 3,
,,,,,html-button-response,361,395850,0.0-322.1-0.1-0.1,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,337,<img id='swapped'   src='G_9.jpg' height='90'> <img id='swapped'   src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'>,1,Learning example 3,
,,,,,html-button-response,362,396080,0.0-323.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,363,396518,0.0-324.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='selected'    src='G_1.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,364,396852,0.0-325.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='selected'    src='G_1.jpg' height='90'> <img id='selected' src='G_7.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,365,397183,0.0-326.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='swapped' src='G_7.jpg' height='90'> <img id='swapped'    src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,366,397705,0.0-327.0-0.0-0.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,492,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='swapped' src='G_7.jpg' height='90'> <img id='swapped'    src='G_1.jpg' height='90'>,3,Learning example 3,
,,,,,html-button-response,367,398150,0.0-327.1-0.1-0.1,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,416,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img id='swapped' src='G_7.jpg' height='90'> <img id='swapped'    src='G_1.jpg' height='90'>,4,Learning example 3,
,,,,,html-button-response,368,398389,0.0-328.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img    src='G_5.jpg' height='90'> <img  src='G_7.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,369,398826,0.0-329.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img id='selected'    src='G_5.jpg' height='90'> <img  src='G_7.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,370,399162,0.0-330.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img id='selected'    src='G_5.jpg' height='90'> <img id='selected'  src='G_7.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,371,399494,0.0-331.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img id='swapped'  src='G_7.jpg' height='90'> <img id='swapped'    src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,372,399693,0.0-332.0-0.0-0.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,164,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img id='swapped'  src='G_7.jpg' height='90'> <img id='swapped'    src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,2,Learning example 3,
,,,,,html-button-response,373,400134,0.0-332.1-0.1-0.1,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,409,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img id='swapped'  src='G_7.jpg' height='90'> <img id='swapped'    src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,3,Learning example 3,
,,,,,html-button-response,374,400362,0.0-333.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_3.jpg' height='90'> <img   src='G_7.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,375,400794,0.0-334.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img id='selected'    src='G_3.jpg' height='90'> <img   src='G_7.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,376,401132,0.0-335.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img id='selected'    src='G_3.jpg' height='90'> <img id='selected'   src='G_7.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,377,401468,0.0-336.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img id='swapped'   src='G_7.jpg' height='90'> <img id='swapped'    src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,378,401922,0.0-337.0-0.0-0.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,422,<img    src='G_9.jpg' height='90'> <img id='swapped'   src='G_7.jpg' height='90'> <img id='swapped'    src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,1,Learning example 3,
,,,,,html-button-response,379,402305,0.0-337.1-0.1-0.1,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,349,<img    src='G_9.jpg' height='90'> <img id='swapped'   src='G_7.jpg' height='90'> <img id='swapped'    src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,2,Learning example 3,
,,,,,html-button-response,380,402539,0.0-338.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img    src='G_9.jpg' height='90'> <img    src='G_7.jpg' height='90'> <img     src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,381,402970,0.0-339.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img id='selected'    src='G_9.jpg' height='90'> <img    src='G_7.jpg' height='90'> <img     src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,382,403302,0.0-340.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img id='selected'    src='G_9.jpg' height='90'> <img id='selected'    src='G_7.jpg' height='90'> <img     src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,383,403633,0.0-341.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img id='swapped'    src='G_7.jpg' height='90'> <img id='swapped'    src='G_9.jpg' height='90'> <img     src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-button-response,384,403970,0.0-342.0-0.0-0.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,301,<img id='swapped'    src='G_7.jpg' height='90'> <img id='swapped'    src='G_9.jpg' height='90'> <img     src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,0,Learning example 3,
,,,,,html-button-response,385,404372,0.0-342.1-0.1-0.1,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,358,<img id='swapped'    src='G_7.jpg' height='90'> <img id='swapped'    src='G_9.jpg' height='90'> <img     src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,1,Learning example 3,
,,,,,html-button-response,386,404600,0.0-343.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img     src='G_7.jpg' height='90'> <img     src='G_9.jpg' height='90'> <img     src='G_3.jpg' height='90'> <img     src='G_5.jpg' height='90'> <img     src='G_1.jpg' height='90'>,null,Learning example 3,
,,,,,html-keyboard-response,387,408507,0.0-344.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,3880,"[""Final order was 1,2,3,4,5. The initial order was 5,4,3,2,1.<br>It took 10 swaps to sort it correctly with Omgne Sort. <br><br>Press Enter to continue.""]",enter,,
,,,,,survey-likert,388,413103,0.0-345.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,4563,,"{""Q0"":6}",,[0]
,,,,,html-keyboard-response,389,415506,0.0-346.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,2373,"[""Example 5<br><br>You will watch Omnge Sort in action. Try to identify any patterns in the comparisons made by this method. <br><br>Press Enter to continue.""]",enter,,
,,,,,html-keyboard-response,390,416033,0.0-347.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img id='selected' src='G_2.jpg' height='90'> <img src='G_6.jpg' height='90'> <img src='G_5.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation4,
,,,,,html-keyboard-response,391,416574,0.0-348.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img id='selected' src='G_2.jpg' height='90'> <img id='selected' src='G_6.jpg' height='90'> <img src='G_5.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation4,
,,,,,html-keyboard-response,392,417114,0.0-349.0,14,1,2025-01-20 20:13:58,8e5ef0ea70509e21e61f535100ed03ac,76.141.38.119,"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",WebKit,Chrome,103.0.0.0,ChromeOS,14816.131.0,https://app.prolific.com/,"en-US,en;q=0.9",5b7f12c28e39df00016ad638,678b1bdf6d0aefd65c71dcd2,678eae6847a1c85b11bc678c,,null,<img id='selected' src='G_2.jpg' height='90'> <img id='selected' src='G_6.jpg' height='90'> <img src='G_5.jpg' height='90'> <img src='G_1.jpg' height='90'> <img src='G_8.jpg' height='90'> <img src='G_3.jpg' height='90'> <img src='G_4.jpg' height='90'> <img src='G_7.jpg' height='90'>,null,Animation4,
